2017-08-05, Guiseley, Ebbsfleet Utd, 2, 2, vs, TRUE
2019-09-24, Boreham Wood, Notts County, 1, 2, vs, TRUE
2019-09-24, Maidenhead Utd, Dover Athletic, 1, 2, vs, TRUE
2019-09-24, Bromley, Woking, 1, 0, vs, TRUE
2019-09-24, Solihull Moors, Stockport, 2, 0, vs, TRUE
2019-09-24, Hartlepool Utd, Chesterfield, 1, 1, vs, TRUE
2019-09-24, FC Halifax Town, Harrogate, 0, 1, vs, TRUE
2019-09-24, Fylde, Wrexham, 3, 2, vs, TRUE
2019-09-24, Aldershot Town, Yeovil Town, 1, 3, vs, TRUE
2019-09-28, Dover Athletic, FC Halifax Town, 0, 2, vs, TRUE
2019-09-28, Chesterfield, Aldershot Town, 2, 1, vs, TRUE
2019-09-28, Woking, Boreham Wood, 1, 2, vs, TRUE
2019-09-28, Barrow, Maidenhead Utd, 2, 0, vs, TRUE
2019-09-28, Barnet, Solihull Moors, 0, 0, vs, TRUE
2019-09-28, Wrexham, Ebbsfleet Utd, 1, 0, vs, TRUE
2019-09-28, Dag & Red, Chorley, 0, 0, vs, TRUE
2019-09-28, Harrogate, Sutton United, 2, 0, vs, TRUE
2019-09-28, Yeovil Town, Bromley, 3, 1, vs, TRUE
2019-09-28, Notts County, Fylde, 2, 0, vs, TRUE
2019-09-28, Eastleigh, Hartlepool Utd, 1, 1, vs, TRUE
2019-09-28, Stockport, Torquay, 0, 4, vs, TRUE
2019-10-01, Solihull Moors, Wrexham, 3, 1, vs, TRUE
2019-10-01, Fylde, Barnet, 0, 4, vs, TRUE
2019-10-05, Harrogate, Ebbsfleet Utd, 2, 0, vs, TRUE
2019-10-05, Hartlepool Utd, Yeovil Town, 2, 1, vs, TRUE
2019-10-05, Boreham Wood, Solihull Moors, 1, 0, vs, TRUE
2019-10-05, Woking, Wrexham, 1, 1, vs, TRUE
2019-10-05, Bromley, Barrow, 1, 2, vs, TRUE
2019-10-05, Chesterfield, Eastleigh, 1, 2, vs, TRUE
2019-10-05, Dover Athletic, Notts County, 2, 2, vs, TRUE
2019-10-05, Torquay, Fylde, 2, 1, vs, TRUE
2019-10-05, Sutton United, Stockport, 0, 0, vs, TRUE
2019-10-05, Dag & Red, Barnet, 1, 1, vs, TRUE
2019-10-05, Chorley, Aldershot Town, 0, 0, vs, TRUE
2019-10-05, Maidenhead Utd, FC Halifax Town, 0, 1, vs, TRUE
2019-10-08, Solihull Moors, Sutton United, 2, 0, vs, TRUE
2019-10-08, Notts County, Dag & Red, 2, 0, vs, TRUE
2019-10-08, Yeovil Town, Woking, 3, 1, vs, TRUE
2019-10-08, Aldershot Town, Dover Athletic, 4, 0, vs, TRUE
2019-10-08, Wrexham, Harrogate, 1, 1, vs, TRUE
2019-10-08, Ebbsfleet Utd, Torquay, 2, 4, vs, TRUE
2019-10-08, Barrow, Boreham Wood, 3, 1, vs, TRUE
2019-10-08, Barnet, Bromley, 1, 2, vs, TRUE
2019-10-08, Fylde, Chesterfield, 1, 3, vs, TRUE
2019-10-08, FC Halifax Town, Chorley, 0, 0, vs, TRUE
2019-10-08, Eastleigh, Maidenhead Utd, 2, 1, vs, TRUE
2019-10-09, Stockport, Hartlepool Utd, 2, 1, vs, TRUE
2019-10-12, FC Halifax Town, Boreham Wood, 0, 2, vs, TRUE
2019-10-12, Ebbsfleet Utd, Maidenhead Utd, 1, 2, vs, TRUE
2019-10-12, Barnet, Woking, 2, 2, vs, TRUE
2019-10-12, Aldershot Town, Hartlepool Utd, 0, 3, vs, TRUE
2019-10-12, Yeovil Town, Harrogate, 1, 2, vs, TRUE
2019-10-12, Notts County, Torquay, 2, 0, vs, TRUE
2019-10-12, Solihull Moors, Bromley, 2, 1, vs, TRUE
2019-10-12, Eastleigh, Chorley, 0, 0, vs, TRUE
2019-10-15, Wrexham, Chesterfield, 0, 1, vs, TRUE
2019-10-26, Chesterfield, Notts County, 1, 0, vs, TRUE
2019-10-26, Chorley, Yeovil Town, 1, 2, vs, TRUE
2019-10-26, Harrogate, Aldershot Town, 1, 0, vs, TRUE
2019-10-26, Dag & Red, Wrexham, 2, 1, vs, TRUE
2019-10-26, Hartlepool Utd, Barnet, 2, 0, vs, TRUE
2019-10-26, Dover Athletic, Stockport, 0, 1, vs, TRUE
2019-10-26, Boreham Wood, Fylde, 0, 2, vs, TRUE
2019-10-26, Sutton United, Ebbsfleet Utd, 2, 3, vs, TRUE
2019-10-26, Torquay, Barrow, 4, 2, vs, TRUE
2019-10-26, Woking, Eastleigh, 1, 1, vs, TRUE
2019-10-26, Maidenhead Utd, Solihull Moors, 1, 0, vs, TRUE
2019-10-26, Bromley, FC Halifax Town, 5, 0, vs, TRUE
2019-10-29, Harrogate, Barnet, 2, 1, vs, TRUE
2019-10-29, Woking, Notts County, 0, 4, vs, TRUE
2019-10-29, Chorley, Ebbsfleet Utd, 0, 4, vs, TRUE
2019-10-29, Sutton United, FC Halifax Town, 0, 1, vs, TRUE
2019-10-29, Maidenhead Utd, Fylde, 1, 1, vs, TRUE
2019-10-29, Dag & Red, Barrow, 0, 2, vs, TRUE
2019-10-29, Bromley, Stockport, 2, 2, vs, TRUE
2019-10-29, Torquay, Wrexham, 1, 0, vs, TRUE
2019-10-29, Dover Athletic, Eastleigh, 3, 1, vs, TRUE
2019-10-29, Boreham Wood, Aldershot Town, 0, 0, vs, TRUE
2019-11-02, FC Halifax Town, Torquay, 2, 4, vs, TRUE
2019-11-02, Wrexham, Bromley, 1, 0, vs, TRUE
2019-11-02, Solihull Moors, Dag & Red, 2, 1, vs, TRUE
2019-11-02, Yeovil Town, Boreham Wood, 1, 1, vs, TRUE
2019-11-02, Eastleigh, Harrogate, 4, 2, vs, TRUE
2019-11-02, Barrow, Sutton United, 1, 0, vs, TRUE
2019-11-02, Notts County, Hartlepool Utd, 2, 2, vs, TRUE
2019-11-02, Aldershot Town, Maidenhead Utd, 2, 0, vs, TRUE
2019-11-02, Fylde, Dover Athletic, 0, 0, vs, TRUE
2019-11-02, Barnet, Chorley, 2, 1, vs, TRUE
2019-11-02, Ebbsfleet Utd, Chesterfield, 2, 2, vs, TRUE
2019-11-02, Stockport, Woking, 1, 3, vs, TRUE
2019-11-05, Hartlepool Utd, Solihull Moors, 0, 1, vs, TRUE
2019-11-09, Stockport, Dag & Red, 1, 0, vs, TRUE
2019-11-16, Yeovil Town, Dover Athletic, 0, 1, vs, TRUE
2019-11-16, Woking, FC Halifax Town, 0, 0, vs, TRUE
2019-11-16, Ebbsfleet Utd, Hartlepool Utd, 2, 2, vs, TRUE
2019-11-16, Dag & Red, Aldershot Town, 6, 1, vs, TRUE
2019-11-16, Boreham Wood, Maidenhead Utd, 2, 1, vs, TRUE
2019-11-16, Chesterfield, Chorley, 2, 3, vs, TRUE
2019-11-16, Solihull Moors, Fylde, 3, 1, vs, TRUE
2019-11-16, Notts County, Barrow, 0, 3, vs, TRUE
2019-11-16, Bromley, Harrogate, 3, 3, vs, TRUE
2019-11-16, Torquay, Sutton United, 1, 2, vs, TRUE
2019-11-16, Barnet, Stockport, 1, 2, vs, TRUE
2019-11-23, Maidenhead Utd, Woking, 2, 3, vs, TRUE
2019-11-23, Harrogate, Chesterfield, 3, 1, vs, TRUE
2019-11-23, Stockport, Ebbsfleet Utd, 1, 1, vs, TRUE
2019-11-23, Chorley, Torquay, 1, 0, vs, TRUE
2019-11-23, Aldershot Town, Notts County, 2, 1, vs, TRUE
2019-11-23, Hartlepool Utd, Boreham Wood, 2, 2, vs, TRUE
2019-11-23, Sutton United, Bromley, 0, 2, vs, TRUE
2019-11-23, FC Halifax Town, Eastleigh, 1, 1, vs, TRUE
2019-11-23, Barrow, Barnet, 2, 1, vs, TRUE
2019-11-23, Wrexham, Yeovil Town, 3, 3, vs, TRUE
2019-11-23, Fylde, Dag & Red, 3, 0, vs, TRUE
2019-11-23, Dover Athletic, Solihull Moors, 1, 1, vs, TRUE
2019-11-26, Woking, Bromley, 2, 1, vs, TRUE
2019-11-26, Stockport, Solihull Moors, 1, 4, vs, TRUE
2019-11-26, Chesterfield, Hartlepool Utd, 1, 5, vs, TRUE
2019-11-26, Harrogate, FC Halifax Town, 2, 2, vs, TRUE
2019-11-26, Wrexham, Fylde, 0, 1, vs, TRUE
2019-11-26, Barnet, Ebbsfleet Utd, 5, 2, vs, TRUE
2019-11-26, Yeovil Town, Aldershot Town, 2, 2, vs, TRUE
2019-11-26, Dover Athletic, Maidenhead Utd, 3, 4, vs, TRUE
2019-11-26, Dag & Red, Sutton United, 1, 2, vs, TRUE
2019-11-26, Eastleigh, Torquay, 3, 2, vs, TRUE
2019-11-26, Barrow, Chorley, 2, 2, vs, TRUE
2019-11-26, Notts County, Boreham Wood, 2, 2, vs, TRUE
2019-11-30, Sutton United, Harrogate, 3, 1, vs, TRUE
2019-11-30, Bromley, Yeovil Town, 1, 1, vs, TRUE
2019-11-30, Maidenhead Utd, Barrow, 0, 4, vs, TRUE
2019-11-30, Chorley, Dag & Red, 1, 0, vs, TRUE
2019-11-30, Ebbsfleet Utd, Wrexham, 2, 1, vs, TRUE
2019-11-30, Torquay, Stockport, 1, 5, vs, TRUE
2019-11-30, Boreham Wood, Woking, 1, 0, vs, TRUE
2019-11-30, Aldershot Town, Chesterfield, 2, 2, vs, TRUE
2019-12-03, Eastleigh, Wrexham, 0, 2, vs, TRUE
2019-12-07, Barnet, Fylde, 2, 1, vs, TRUE
2019-12-07, Dover Athletic, Boreham Wood, 0, 2, vs, TRUE
2019-12-07, Stockport, Chorley, 4, 2, vs, TRUE
2019-12-07, Woking, Hartlepool Utd, 2, 1, vs, TRUE
2019-12-07, Harrogate, Torquay, 2, 1, vs, TRUE
2019-12-07, Chesterfield, Bromley, 1, 2, vs, TRUE
2019-12-07, Dag & Red, Maidenhead Utd, 1, 2, vs, TRUE
2019-12-07, Notts County, Sutton United, 1, 1, vs, TRUE
2019-12-07, Yeovil Town, FC Halifax Town, 2, 0, vs, TRUE
2019-12-07, Barrow, Aldershot Town, 1, 0, vs, TRUE
2019-12-07, Wrexham, Solihull Moors, 2, 0, vs, TRUE
2019-12-07, Eastleigh, Ebbsfleet Utd, 1, 1, vs, TRUE
2019-12-10, Chesterfield, Yeovil Town, 1, 2, vs, TRUE
2019-12-10, Fylde, Sutton United, 0, 0, vs, TRUE
2019-12-21, Boreham Wood, Harrogate, 2, 1, vs, TRUE
2019-12-21, Maidenhead Utd, Barnet, 1, 4, vs, TRUE
2019-12-21, Bromley, Eastleigh, 2, 3, vs, TRUE
2019-12-21, Fylde, Yeovil Town, 2, 2, vs, TRUE
2019-12-21, Hartlepool Utd, Dag & Red, 1, 0, vs, TRUE
2019-12-21, Chorley, Dover Athletic, 1, 1, vs, TRUE
2019-12-21, Aldershot Town, Stockport, 2, 1, vs, TRUE
2019-12-21, FC Halifax Town, Notts County, 2, 4, vs, TRUE
2019-12-21, Torquay, Chesterfield, 0, 3, vs, TRUE
2019-12-21, Sutton United, Wrexham, 3, 1, vs, TRUE
2019-12-26, Harrogate, Hartlepool Utd, 4, 1, vs, TRUE
2019-12-26, Dover Athletic, Bromley, 3, 0, vs, TRUE
2019-12-26, Barrow, Fylde, 1, 1, vs, TRUE
2019-12-26, Wrexham, Chorley, 3, 1, vs, TRUE
2019-12-26, Chesterfield, Solihull Moors, 2, 2, vs, TRUE
2019-12-26, Stockport, FC Halifax Town, 5, 1, vs, TRUE
2019-12-26, Yeovil Town, Torquay, 6, 2, vs, TRUE
2019-12-26, Notts County, Maidenhead Utd, 3, 0, vs, TRUE
2019-12-26, Dag & Red, Ebbsfleet Utd, 1, 1, vs, TRUE
2019-12-26, Woking, Sutton United, 0, 2, vs, TRUE
2019-12-28, FC Halifax Town, Chesterfield, 1, 0, vs, TRUE
2019-12-28, Aldershot Town, Barnet, 0, 0, vs, TRUE
2019-12-28, Maidenhead Utd, Wrexham, 2, 0, vs, TRUE
2019-12-28, Boreham Wood, Eastleigh, 2, 2, vs, TRUE
2019-12-28, Chorley, Harrogate, 0, 2, vs, TRUE
2019-12-28, Solihull Moors, Notts County, 0, 1, vs, TRUE
2019-12-28, Ebbsfleet Utd, Dover Athletic, 0, 1, vs, TRUE
2019-12-28, Bromley, Dag & Red, 3, 0, vs, TRUE
2019-12-28, Fylde, Stockport, 1, 2, vs, TRUE
2019-12-28, Torquay, Woking, 4, 1, vs, TRUE
2019-12-28, Hartlepool Utd, Barrow, 2, 2, vs, TRUE
2019-12-28, Sutton United, Yeovil Town, 3, 2, vs, TRUE
2020-01-01, Maidenhead Utd, Notts County, 0, 0, vs, TRUE
2020-01-01, Torquay, Yeovil Town, 0, 2, vs, TRUE
2020-01-01, FC Halifax Town, Stockport, 0, 0, vs, TRUE
2020-01-01, Chorley, Wrexham, 0, 2, vs, TRUE
2020-01-01, Boreham Wood, Barnet, 0, 0, vs, TRUE
2020-01-01, Solihull Moors, Chesterfield, 3, 0, vs, TRUE
2020-01-01, Bromley, Dover Athletic, 3, 0, vs, TRUE
2020-01-01, Hartlepool Utd, Harrogate, 0, 1, vs, TRUE
2020-01-01, Aldershot Town, Eastleigh, 3, 1, vs, TRUE
2020-01-01, Fylde, Barrow, 0, 1, vs, TRUE
2020-01-01, Sutton United, Woking, 6, 2, vs, TRUE
2020-01-01, Ebbsfleet Utd, Dag & Red, 1, 1, vs, TRUE
2020-01-04, Yeovil Town, Solihull Moors, 0, 0, vs, TRUE
2020-01-04, Stockport, Boreham Wood, 1, 3, vs, TRUE
2020-01-04, Dag & Red, Torquay, 0, 0, vs, TRUE
2020-01-04, Woking, Chorley, 1, 0, vs, TRUE
2020-01-04, Barnet, FC Halifax Town, 1, 1, vs, TRUE
2020-01-04, Harrogate, Maidenhead Utd, 1, 0, vs, TRUE
2020-01-04, Barrow, Ebbsfleet Utd, 7, 0, vs, TRUE
2020-01-04, Notts County, Bromley, 2, 1, vs, TRUE
2020-01-04, Wrexham, Aldershot Town, 1, 2, vs, TRUE
2020-01-04, Chesterfield, Sutton United, 1, 0, vs, TRUE
2020-01-07, Hartlepool Utd, Eastleigh, 2, 1, vs, TRUE
2020-01-11, Dover Athletic, Hartlepool Utd, 1, 1, vs, TRUE
2020-01-18, Barrow, Bromley, 2, 0, vs, TRUE
2020-01-18, Fylde, Torquay, 2, 3, vs, TRUE
2020-01-18, Yeovil Town, Hartlepool Utd, 2, 2, vs, TRUE
2020-01-18, Eastleigh, Chesterfield, 0, 2, vs, TRUE
2020-01-18, Stockport, Sutton United, 0, 0, vs, TRUE
2020-01-18, Ebbsfleet Utd, Harrogate, 0, 2, vs, TRUE
2020-01-18, Aldershot Town, Chorley, 3, 3, vs, TRUE
2020-01-18, FC Halifax Town, Maidenhead Utd, 5, 2, vs, TRUE
2020-01-18, Wrexham, Woking, 3, 0, vs, TRUE
2020-01-18, Solihull Moors, Boreham Wood, 0, 2, vs, TRUE
2020-01-18, Notts County, Dover Athletic, 0, 0, vs, TRUE
2020-01-25, Hartlepool Utd, Stockport, 2, 0, vs, TRUE
2020-01-25, Woking, Yeovil Town, 1, 0, vs, TRUE
2020-01-25, Dover Athletic, Aldershot Town, 2, 0, vs, TRUE
2020-01-25, Maidenhead Utd, Eastleigh, 2, 0, vs, TRUE
2020-01-25, Dag & Red, Notts County, 2, 0, vs, TRUE
2020-01-25, Torquay, Ebbsfleet Utd, 0, 0, vs, TRUE
2020-01-25, Chesterfield, Fylde, 1, 1, vs, TRUE
2020-01-25, Bromley, Barnet, 1, 2, vs, TRUE
2020-01-25, Sutton United, Solihull Moors, 0, 0, vs, TRUE
2020-01-25, Boreham Wood, Barrow, 1, 1, vs, TRUE
2020-01-25, Chorley, FC Halifax Town, 0, 1, vs, TRUE
2020-01-25, Harrogate, Wrexham, 0, 2, vs, TRUE
2020-01-28, Eastleigh, Aldershot Town, 0, 0, vs, TRUE
2020-01-28, Ebbsfleet Utd, Woking, 2, 1, vs, TRUE
2020-01-28, Solihull Moors, Barrow, 0, 0, vs, TRUE
2020-01-28, FC Halifax Town, Dover Athletic, 4, 2, vs, TRUE
2020-02-01, Notts County, Chesterfield, 3, 0, vs, TRUE
2020-02-01, Stockport, Dover Athletic, 0, 2, vs, TRUE
2020-02-01, Aldershot Town, Harrogate, 1, 1, vs, TRUE
2020-02-01, Wrexham, Dag & Red, 0, 0, vs, TRUE
2020-02-01, Solihull Moors, Maidenhead Utd, 0, 2, vs, TRUE
2020-02-01, Barnet, Hartlepool Utd, 2, 1, vs, TRUE
2020-02-01, Barrow, Torquay, 2, 1, vs, TRUE
2020-02-01, FC Halifax Town, Bromley, 2, 1, vs, TRUE
2020-02-01, Ebbsfleet Utd, Sutton United, 1, 1, vs, TRUE
2020-02-01, Yeovil Town, Chorley, 1, 1, vs, TRUE
2020-02-01, Eastleigh, Woking, 2, 0, vs, TRUE
2020-02-01, Fylde, Boreham Wood, 1, 2, vs, TRUE
2020-02-04, Dover Athletic, Barrow, 2, 1, vs, TRUE
2020-02-08, Dag & Red, Stockport, 1, 1, vs, TRUE
2020-02-08, Hartlepool Utd, Aldershot Town, 2, 0, vs, TRUE
2020-02-08, Bromley, Solihull Moors, 2, 2, vs, TRUE
2020-02-08, Chesterfield, Wrexham, 3, 2, vs, TRUE
2020-02-11, Harrogate, Yeovil Town, 3, 0, vs, TRUE
2020-02-11, Eastleigh, Fylde, 2, 2, vs, TRUE
2020-02-11, Solihull Moors, Barnet, 1, 0, vs, TRUE
2020-02-15, Notts County, Woking, 1, 1, vs, TRUE
2020-02-15, Stockport, Bromley, 1, 0, vs, TRUE
2020-02-15, Ebbsfleet Utd, Chorley, 1, 0, vs, TRUE
2020-02-18, Barrow, Dover Athletic, 1, 0, vs, TRUE
2020-02-22, Sutton United, Barrow, 2, 2, vs, TRUE
2020-02-22, Maidenhead Utd, Aldershot Town, 1, 2, vs, TRUE
2020-02-22, Chorley, Barnet, 0, 1, vs, TRUE
2020-02-22, Dag & Red, Solihull Moors, 2, 0, vs, TRUE
2020-02-22, Boreham Wood, Yeovil Town, 1, 0, vs, TRUE
2020-02-22, Dover Athletic, Fylde, 5, 1, vs, TRUE
2020-02-22, Harrogate, Eastleigh, 3, 0, vs, TRUE
2020-02-22, Hartlepool Utd, Notts County, 2, 0, vs, TRUE
2020-02-22, Woking, Stockport, 1, 1, vs, TRUE
2020-02-22, Torquay, FC Halifax Town, 1, 0, vs, TRUE
2020-02-22, Chesterfield, Ebbsfleet Utd, 4, 0, vs, TRUE
2020-02-22, Bromley, Wrexham, 0, 2, vs, TRUE
2020-02-25, Aldershot Town, Boreham Wood, 3, 2, vs, TRUE
2020-02-25, Maidenhead Utd, Ebbsfleet Utd, 1, 3, vs, TRUE
2020-02-29, Solihull Moors, Dover Athletic, 3, 0, vs, TRUE
2020-02-29, Torquay, Chorley, 2, 0, vs, TRUE
2020-02-29, Bromley, Sutton United, 0, 1, vs, TRUE
2020-02-29, Woking, Maidenhead Utd, 2, 0, vs, TRUE
2020-02-29, Boreham Wood, Hartlepool Utd, 1, 1, vs, TRUE
2020-02-29, Yeovil Town, Wrexham, 3, 0, vs, TRUE
2020-02-29, Ebbsfleet Utd, Stockport, 0, 1, vs, TRUE
2020-02-29, Barrow, Dag & Red, 2, 1, vs, TRUE
2020-03-03, Chesterfield, Harrogate, 3, 4, vs, TRUE
2020-03-03, FC Halifax Town, Sutton United, 1, 0, vs, TRUE
2020-03-03, Solihull Moors, Hartlepool Utd, 0, 1, vs, TRUE
2020-03-03, Chorley, Eastleigh, 1, 2, vs, TRUE
2020-03-03, Barnet, Boreham Wood, 2, 2, vs, TRUE
2020-03-03, Fylde, Notts County, 1, 2, vs, TRUE
2020-03-07, Harrogate, Bromley, 1, 1, vs, TRUE
2020-03-07, FC Halifax Town, Woking, 0, 2, vs, TRUE
2020-03-07, Wrexham, Eastleigh, 0, 0, vs, TRUE
2020-03-07, Chorley, Chesterfield, 1, 2, vs, TRUE
2020-03-07, Hartlepool Utd, Ebbsfleet Utd, 0, 1, vs, TRUE
2020-03-07, Maidenhead Utd, Boreham Wood, 0, 1, vs, TRUE
2020-03-07, Dover Athletic, Yeovil Town, 0, 1, vs, TRUE
2020-03-07, Fylde, Solihull Moors, 0, 0, vs, TRUE
2020-03-07, Barrow, Notts County, 0, 2, vs, TRUE
2020-03-07, Stockport, Barnet, 1, 1, vs, TRUE
2020-03-07, Sutton United, Torquay, 2, 0, vs, TRUE
2020-03-07, Aldershot Town, Dag & Red, 0, 1, vs, TRUE
2020-03-10, Dag & Red, Fylde, 1, 2, vs, TRUE
2020-03-10, Notts County, Aldershot Town, 3, 1, vs, TRUE
2020-03-10, Woking, Barnet, 1, 3, vs, TRUE
2020-03-14, FC Halifax Town, Ebbsfleet Utd, 0, 1, vs, TRUE
2020-03-14, Fylde, Aldershot Town, 1, 0, vs, TRUE
2020-03-14, Notts County, Eastleigh, 4, 0, vs, TRUE
2020-03-14, Sutton United, Hartlepool Utd, 1, 1, vs, TRUE
2020-03-14, Dover Athletic, Chesterfield, 1, 1, vs, TRUE
2020-03-14, Maidenhead Utd, Stockport, 1, 2, vs, TRUE
2020-03-24, Barnet, Harrogate, 1, 1, vs, TRUE
2020-07-17, Boreham Wood, FC Halifax Town, 2, 1, vs, FALSE
2020-07-18, Yeovil Town, Barnet, 0, 2, vs, FALSE
2020-07-25, Notts County, Barnet, 2, 0, vs, FALSE
2020-07-25, Harrogate, Boreham Wood, 1, 0, vs, FALSE
2020-08-02, Harrogate, Notts County, 3, 1, vs, FALSE
2020-10-03, King's Lynn, Yeovil Town, 2, 2, vs, TRUE
2020-10-03, Sutton United, Maidenhead Utd, 3, 0, vs, TRUE
2020-10-03, Woking, Solihull Moors, 2, 1, vs, TRUE
2020-10-03, Dover Athletic, Notts County, 1, 0, vs, TRUE
2020-10-03, FC Halifax Town, Dag & Red, 2, 0, vs, TRUE
2020-10-03, Wrexham, Boreham Wood, 2, 1, vs, TRUE
2020-10-03, Torquay, Stockport, 1, 0, vs, TRUE
2020-10-03, Altrincham, Weymouth, 0, 0, vs, TRUE
2020-10-03, Barnet, Eastleigh, 1, 5, vs, TRUE
2020-10-03, Hartlepool Utd, Aldershot Town, 2, 1, vs, TRUE
2020-10-06, Aldershot Town, Sutton United, 1, 2, vs, TRUE
2020-10-06, Stockport, FC Halifax Town, 2, 1, vs, TRUE
2020-10-06, Yeovil Town, Wealdstone, 2, 2, vs, TRUE
2020-10-06, Bromley, Dover Athletic, 4, 1, vs, TRUE
2020-10-06, Weymouth, Woking, 0, 1, vs, TRUE
2020-10-06, Dag & Red, Barnet, 1, 2, vs, TRUE
2020-10-06, Eastleigh, Torquay, 2, 1, vs, TRUE
2020-10-06, Solihull Moors, Wrexham, 1, 0, vs, TRUE
2020-10-06, Chesterfield, Hartlepool Utd, 1, 2, vs, TRUE
2020-10-06, Maidenhead Utd, King's Lynn, 2, 3, vs, TRUE
2020-10-07, Notts County, Altrincham, 3, 1, vs, TRUE
2020-10-10, Dag & Red, Wealdstone, 1, 0, vs, TRUE
2020-10-10, Maidenhead Utd, Hartlepool Utd, 0, 4, vs, TRUE
2020-10-10, Chesterfield, Woking, 4, 0, vs, TRUE
2020-10-10, Solihull Moors, King's Lynn, 5, 0, vs, TRUE
2020-10-10, Yeovil Town, Wrexham, 0, 1, vs, TRUE
2020-10-10, Boreham Wood, FC Halifax Town, 0, 0, vs, TRUE
2020-10-10, Stockport, Dover Athletic, 3, 0, vs, TRUE
2020-10-10, Eastleigh, Altrincham, 1, 1, vs, TRUE
2020-10-10, Weymouth, Sutton United, 0, 1, vs, TRUE
2020-10-10, Notts County, Barnet, 4, 2, vs, TRUE
2020-10-10, Bromley, Torquay, 1, 2, vs, TRUE
2020-10-12, Wrexham, Maidenhead Utd, 0, 1, vs, TRUE
2020-10-13, Hartlepool Utd, Bromley, 0, 0, vs, TRUE
2020-10-13, Barnet, Weymouth, 1, 0, vs, TRUE
2020-10-13, Torquay, Chesterfield, 2, 1, vs, TRUE
2020-10-13, Woking, Dag & Red, 2, 0, vs, TRUE
2020-10-13, King's Lynn, Boreham Wood, 0, 3, vs, TRUE
2020-10-13, FC Halifax Town, Yeovil Town, 1, 1, vs, TRUE
2020-10-13, Dover Athletic, Aldershot Town, 0, 5, vs, TRUE
2020-10-13, Sutton United, Notts County, 0, 1, vs, TRUE
2020-10-13, Wealdstone, Stockport, 2, 5, vs, TRUE
2020-10-17, Chesterfield, Stockport, 1, 2, vs, TRUE
2020-10-17, Woking, FC Halifax Town, 0, 0, vs, TRUE
2020-10-17, Eastleigh, Aldershot Town, 2, 2, vs, TRUE
2020-10-17, Solihull Moors, Boreham Wood, 1, 0, vs, TRUE
2020-10-17, Dag & Red, Yeovil Town, 0, 0, vs, TRUE
2020-10-17, Notts County, Maidenhead Utd, 2, 3, vs, TRUE
2020-10-17, Torquay, Dover Athletic, 2, 0, vs, TRUE
2020-10-17, Weymouth, King's Lynn, 2, 1, vs, TRUE
2020-10-17, Wealdstone, Wrexham, 4, 3, vs, TRUE
2020-10-20, Wealdstone, Chesterfield, 3, 2, vs, TRUE
2020-10-27, Bromley, Weymouth, 3, 2, vs, TRUE
2020-10-27, King's Lynn, Wealdstone, 2, 3, vs, TRUE
2020-10-27, Hartlepool Utd, Altrincham, 1, 1, vs, TRUE
2020-10-27, Stockport, Solihull Moors, 0, 0, vs, TRUE
2020-10-27, Dover Athletic, Eastleigh, 3, 2, vs, TRUE
2020-10-27, Yeovil Town, Sutton United, 1, 2, vs, TRUE
2020-10-27, Maidenhead Utd, Dag & Red, 2, 1, vs, TRUE
2020-10-27, Aldershot Town, Torquay, 1, 4, vs, TRUE
2020-10-27, Boreham Wood, Woking, 1, 0, vs, TRUE
2020-10-27, Wrexham, Barnet, 0, 0, vs, TRUE
2020-10-31, Hartlepool Utd, Torquay, 0, 5, vs, TRUE
2020-10-31, Dover Athletic, Altrincham, 0, 1, vs, TRUE
2020-10-31, Stockport, Weymouth, 1, 2, vs, TRUE
2020-10-31, King's Lynn, Woking, 3, 2, vs, TRUE
2020-10-31, Maidenhead Utd, Solihull Moors, 3, 1, vs, TRUE
2020-10-31, Yeovil Town, Chesterfield, 0, 1, vs, TRUE
2020-10-31, Bromley, Eastleigh, 1, 2, vs, TRUE
2020-11-07, Wealdstone, Altrincham, 1, 0, vs, TRUE
2020-11-07, Aldershot Town, Notts County, 1, 0, vs, TRUE
2020-11-10, FC Halifax Town, Wealdstone, 0, 1, vs, TRUE
2020-11-10, Boreham Wood, Dag & Red, 0, 1, vs, TRUE
2020-11-11, Altrincham, Solihull Moors, 0, 2, vs, TRUE
2020-11-14, Barnet, Bromley, 1, 3, vs, TRUE
2020-11-14, Altrincham, Aldershot Town, 1, 2, vs, TRUE
2020-11-14, Torquay, Boreham Wood, 1, 1, vs, TRUE
2020-11-14, Sutton United, King's Lynn, 5, 1, vs, TRUE
2020-11-14, Chesterfield, Maidenhead Utd, 1, 2, vs, TRUE
2020-11-14, Woking, Yeovil Town, 1, 1, vs, TRUE
2020-11-17, Aldershot Town, Maidenhead Utd, 0, 0, vs, TRUE
2020-11-17, Dover Athletic, Woking, 1, 5, vs, TRUE
2020-11-17, Eastleigh, Wealdstone, 2, 0, vs, TRUE
2020-11-17, Bromley, Boreham Wood, 1, 1, vs, TRUE
2020-11-17, Barnet, King's Lynn, 0, 2, vs, TRUE
2020-11-17, Altrincham, Chesterfield, 3, 2, vs, TRUE
2020-11-17, FC Halifax Town, Notts County, 1, 1, vs, TRUE
2020-11-17, Hartlepool Utd, Wrexham, 0, 1, vs, TRUE
2020-11-17, Sutton United, Dag & Red, 1, 1, vs, TRUE
2020-11-21, Wealdstone, Sutton United, 3, 3, vs, TRUE
2020-11-21, Yeovil Town, Hartlepool Utd, 1, 3, vs, TRUE
