2014-08-08, Blackburn, Cardiff City, 1, 1, vs, TRUE
2017-05-07, Nott'ham Forest, Ipswich Town, 3, 0, vs, TRUE
2017-05-07, Brentford, Blackburn, 1, 3, vs, TRUE
2017-05-07, Norwich City, QPR, 4, 0, vs, TRUE
2017-05-07, Newcastle Utd, Barnsley, 3, 0, vs, TRUE
2017-05-07, Burton Albion, Reading, 2, 4, vs, TRUE
2017-05-07, Wigan Athletic, Leeds United, 1, 1, vs, TRUE
2017-05-07, Sheffield Weds, Fulham, 1, 2, vs, TRUE
2017-05-07, Wolves, Preston, 1, 0, vs, TRUE
2017-05-13, Fulham, Reading, 1, 1, vs, FALSE
2017-05-14, Huddersfield, Sheffield Weds, 0, 0, vs, FALSE
2017-05-16, Reading, Fulham, 1, 0, vs, FALSE
2017-05-17, Sheffield Weds, Huddersfield, 1, 1, vs, FALSE
2017-05-29, Huddersfield, Reading, 0, 0, vs, FALSE
2017-08-04, Nott'ham Forest, Millwall, 1, 0, vs, TRUE
2017-08-04, Sunderland, Derby County, 1, 1, vs, TRUE
2017-08-05, Aston Villa, Hull City, 1, 1, vs, TRUE
2017-08-05, Ipswich Town, Birmingham City, 1, 0, vs, TRUE
2017-08-05, Burton Albion, Cardiff City, 0, 1, vs, TRUE
2017-08-05, Sheffield Utd, Brentford, 1, 0, vs, TRUE
2017-08-05, Preston, Sheffield Weds, 1, 0, vs, TRUE
2017-08-05, Fulham, Norwich City, 1, 1, vs, TRUE
2017-08-05, QPR, Reading, 2, 0, vs, TRUE
2017-08-05, Bristol City, Barnsley, 3, 1, vs, TRUE
2017-08-05, Wolves, Middlesbrough, 1, 0, vs, TRUE
2017-08-06, Bolton, Leeds United, 2, 3, vs, TRUE
2017-08-12, Middlesbrough, Sheffield Utd, 1, 0, vs, TRUE
2017-08-12, Derby County, Wolves, 0, 2, vs, TRUE
2017-08-12, Leeds United, Preston, 0, 0, vs, TRUE
2017-08-12, Millwall, Bolton, 1, 1, vs, TRUE
2017-08-12, Cardiff City, Aston Villa, 3, 0, vs, TRUE
2017-08-12, Reading, Fulham, 1, 1, vs, TRUE
2017-08-12, Sheffield Weds, QPR, 1, 1, vs, TRUE
2017-08-12, Hull City, Burton Albion, 4, 1, vs, TRUE
2017-08-12, Brentford, Nott'ham Forest, 3, 4, vs, TRUE
2017-08-12, Birmingham City, Bristol City, 2, 1, vs, TRUE
2017-08-12, Barnsley, Ipswich Town, 1, 2, vs, TRUE
2017-08-13, Norwich City, Sunderland, 1, 3, vs, TRUE
2017-08-15, Reading, Aston Villa, 2, 1, vs, TRUE
2017-08-15, Derby County, Preston, 1, 0, vs, TRUE
2017-08-15, Birmingham City, Bolton, 0, 0, vs, TRUE
2017-08-15, Millwall, Ipswich Town, 3, 4, vs, TRUE
2017-08-15, Hull City, Wolves, 2, 3, vs, TRUE
2017-08-15, Barnsley, Nott'ham Forest, 2, 1, vs, TRUE
2017-08-15, Middlesbrough, Burton Albion, 2, 0, vs, TRUE
2017-08-15, Cardiff City, Sheffield Utd, 2, 0, vs, TRUE
2017-08-15, Brentford, Bristol City, 2, 2, vs, TRUE
2017-08-15, Leeds United, Fulham, 0, 0, vs, TRUE
2017-08-16, Norwich City, QPR, 2, 0, vs, TRUE
2017-08-16, Sheffield Weds, Sunderland, 1, 1, vs, TRUE
2017-08-18, Burton Albion, Birmingham City, 2, 1, vs, TRUE
2017-08-19, Sunderland, Leeds United, 0, 2, vs, TRUE
2017-08-19, Ipswich Town, Brentford, 2, 0, vs, TRUE
2017-08-19, QPR, Hull City, 2, 1, vs, TRUE
2017-08-19, Fulham, Sheffield Weds, 0, 1, vs, TRUE
2017-08-19, Preston, Reading, 1, 0, vs, TRUE
2017-08-19, Bolton, Derby County, 1, 2, vs, TRUE
2017-08-19, Nott'ham Forest, Middlesbrough, 2, 1, vs, TRUE
2017-08-19, Bristol City, Millwall, 0, 0, vs, TRUE
2017-08-19, Aston Villa, Norwich City, 4, 2, vs, TRUE
2017-08-19, Wolves, Cardiff City, 1, 2, vs, TRUE
2017-08-19, Sheffield Utd, Barnsley, 1, 0, vs, TRUE
2017-08-25, Hull City, Bolton, 4, 0, vs, TRUE
2017-08-25, Bristol City, Aston Villa, 1, 1, vs, TRUE
2017-08-26, Nott'ham Forest, Leeds United, 0, 2, vs, TRUE
2017-08-26, Barnsley, Sunderland, 3, 0, vs, TRUE
2017-08-26, Ipswich Town, Fulham, 0, 2, vs, TRUE
2017-08-26, Cardiff City, QPR, 2, 1, vs, TRUE
2017-08-26, Burton Albion, Sheffield Weds, 1, 1, vs, TRUE
2017-08-26, Brentford, Wolves, 0, 0, vs, TRUE
2017-08-26, Birmingham City, Reading, 0, 2, vs, TRUE
2017-08-26, Sheffield Utd, Derby County, 3, 1, vs, TRUE
2017-08-26, Middlesbrough, Preston, 0, 0, vs, TRUE
2017-08-26, Millwall, Norwich City, 4, 0, vs, TRUE
2017-09-08, Derby County, Hull City, 5, 0, vs, TRUE
2017-09-09, Sheffield Weds, Nott'ham Forest, 3, 1, vs, TRUE
2017-09-09, Norwich City, Birmingham City, 1, 0, vs, TRUE
2017-09-09, Preston, Barnsley, 1, 1, vs, TRUE
2017-09-09, Fulham, Cardiff City, 1, 1, vs, TRUE
2017-09-09, Aston Villa, Brentford, 0, 0, vs, TRUE
2017-09-09, Leeds United, Burton Albion, 5, 0, vs, TRUE
2017-09-09, Bolton, Middlesbrough, 0, 3, vs, TRUE
2017-09-09, Reading, Bristol City, 0, 1, vs, TRUE
2017-09-09, QPR, Ipswich Town, 2, 1, vs, TRUE
2017-09-09, Wolves, Millwall, 1, 0, vs, TRUE
2017-09-09, Sunderland, Sheffield Utd, 1, 2, vs, TRUE
2017-09-12, Bolton, Sheffield Utd, 0, 1, vs, TRUE
2017-09-12, Wolves, Bristol City, 3, 3, vs, TRUE
2017-09-12, Preston, Cardiff City, 3, 0, vs, TRUE
2017-09-12, Sheffield Weds, Brentford, 2, 1, vs, TRUE
2017-09-12, Norwich City, Burton Albion, 0, 0, vs, TRUE
2017-09-12, Sunderland, Nott'ham Forest, 0, 1, vs, TRUE
2017-09-12, Leeds United, Birmingham City, 2, 0, vs, TRUE
2017-09-12, Aston Villa, Middlesbrough, 0, 0, vs, TRUE
2017-09-12, QPR, Millwall, 2, 2, vs, TRUE
2017-09-13, Fulham, Hull City, 2, 1, vs, TRUE
2017-09-16, Barnsley, Aston Villa, 0, 3, vs, TRUE
2017-09-16, Burton Albion, Fulham, 2, 1, vs, TRUE
2017-09-16, Birmingham City, Preston, 1, 3, vs, TRUE
2017-09-16, Hull City, Sunderland, 1, 1, vs, TRUE
2017-09-16, Sheffield Utd, Norwich City, 0, 1, vs, TRUE
2017-09-16, Middlesbrough, QPR, 3, 2, vs, TRUE
2017-09-16, Brentford, Reading, 1, 1, vs, TRUE
2017-09-16, Millwall, Leeds United, 1, 0, vs, TRUE
2017-09-16, Cardiff City, Sheffield Weds, 1, 1, vs, TRUE
2017-09-16, Nott'ham Forest, Wolves, 1, 2, vs, TRUE
2017-09-16, Ipswich Town, Bolton, 2, 0, vs, TRUE
2017-09-16, Bristol City, Derby County, 4, 1, vs, TRUE
2017-09-23, Aston Villa, Nott'ham Forest, 2, 1, vs, TRUE
2017-09-23, Derby County, Birmingham City, 1, 1, vs, TRUE
2017-09-23, Bolton, Brentford, 0, 3, vs, TRUE
2017-09-23, Preston, Millwall, 0, 0, vs, TRUE
2017-09-23, Leeds United, Ipswich Town, 3, 2, vs, TRUE
2017-09-23, Wolves, Barnsley, 2, 1, vs, TRUE
2017-09-23, Sunderland, Cardiff City, 1, 2, vs, TRUE
2017-09-23, Fulham, Middlesbrough, 1, 1, vs, TRUE
2017-09-23, Norwich City, Bristol City, 0, 0, vs, TRUE
2017-09-23, Reading, Hull City, 1, 1, vs, TRUE
2017-09-23, QPR, Burton Albion, 0, 0, vs, TRUE
2017-09-24, Sheffield Weds, Sheffield Utd, 2, 4, vs, TRUE
2017-09-26, Millwall, Reading, 2, 1, vs, TRUE
2017-09-26, Middlesbrough, Norwich City, 0, 1, vs, TRUE
2017-09-26, Cardiff City, Leeds United, 3, 1, vs, TRUE
2017-09-26, Hull City, Preston, 1, 2, vs, TRUE
2017-09-26, Burton Albion, Aston Villa, 0, 4, vs, TRUE
2017-09-26, Barnsley, QPR, 1, 1, vs, TRUE
2017-09-26, Bristol City, Bolton, 2, 0, vs, TRUE
2017-09-26, Brentford, Derby County, 1, 1, vs, TRUE
2017-09-26, Ipswich Town, Sunderland, 5, 2, vs, TRUE
2017-09-26, Nott'ham Forest, Fulham, 1, 3, vs, TRUE
2017-09-27, Sheffield Utd, Wolves, 2, 0, vs, TRUE
2017-09-27, Birmingham City, Sheffield Weds, 1, 0, vs, TRUE
2017-09-29, QPR, Fulham, 1, 2, vs, TRUE
2017-09-30, Reading, Norwich City, 1, 2, vs, TRUE
2017-09-30, Preston, Sunderland, 2, 2, vs, TRUE
2017-09-30, Hull City, Birmingham City, 6, 1, vs, TRUE
2017-09-30, Burton Albion, Wolves, 0, 4, vs, TRUE
2017-09-30, Cardiff City, Derby County, 0, 0, vs, TRUE
2017-09-30, Millwall, Barnsley, 1, 3, vs, TRUE
2017-09-30, Aston Villa, Bolton, 1, 0, vs, TRUE
2017-09-30, Nott'ham Forest, Sheffield Utd, 2, 1, vs, TRUE
2017-09-30, Middlesbrough, Brentford, 2, 2, vs, TRUE
2017-09-30, Ipswich Town, Bristol City, 1, 3, vs, TRUE
2017-10-01, Sheffield Weds, Leeds United, 3, 0, vs, TRUE
2017-10-13, Bristol City, Burton Albion, 0, 0, vs, TRUE
2017-10-13, Birmingham City, Cardiff City, 1, 0, vs, TRUE
2017-10-14, Wolves, Aston Villa, 2, 0, vs, TRUE
2017-10-14, Sunderland, QPR, 1, 1, vs, TRUE
2017-10-14, Leeds United, Reading, 0, 1, vs, TRUE
2017-10-14, Bolton, Sheffield Weds, 2, 1, vs, TRUE
2017-10-14, Fulham, Preston, 2, 2, vs, TRUE
2017-10-14, Norwich City, Hull City, 1, 1, vs, TRUE
2017-10-14, Barnsley, Middlesbrough, 2, 2, vs, TRUE
2017-10-14, Brentford, Millwall, 1, 0, vs, TRUE
2017-10-14, Sheffield Utd, Ipswich Town, 1, 0, vs, TRUE
2017-10-15, Derby County, Nott'ham Forest, 2, 0, vs, TRUE
2017-10-21, Millwall, Birmingham City, 2, 0, vs, TRUE
2017-10-21, Middlesbrough, Cardiff City, 0, 1, vs, TRUE
2017-10-21, Barnsley, Hull City, 0, 1, vs, TRUE
2017-10-21, Nott'ham Forest, Burton Albion, 2, 0, vs, TRUE
2017-10-21, Derby County, Sheffield Weds, 2, 0, vs, TRUE
2017-10-21, Sheffield Utd, Reading, 2, 1, vs, TRUE
2017-10-21, Wolves, Preston, 3, 2, vs, TRUE
2017-10-21, Bristol City, Leeds United, 0, 3, vs, TRUE
2017-10-21, Brentford, Sunderland, 3, 3, vs, TRUE
2017-10-21, Aston Villa, Fulham, 2, 1, vs, TRUE
2017-10-21, Bolton, QPR, 1, 1, vs, TRUE
2017-10-22, Ipswich Town, Norwich City, 0, 1, vs, TRUE
2017-10-27, Leeds United, Sheffield Utd, 1, 2, vs, TRUE
2017-10-28, Hull City, Nott'ham Forest, 2, 3, vs, TRUE
2017-10-28, Reading, Middlesbrough, 0, 2, vs, TRUE
2017-10-28, Burton Albion, Ipswich Town, 1, 2, vs, TRUE
2017-10-28, Norwich City, Derby County, 1, 2, vs, TRUE
2017-10-28, Preston, Brentford, 2, 3, vs, TRUE
2017-10-28, Cardiff City, Millwall, 0, 0, vs, TRUE
2017-10-28, Fulham, Bolton, 1, 1, vs, TRUE
2017-10-28, Sunderland, Bristol City, 1, 2, vs, TRUE
2017-10-28, QPR, Wolves, 2, 1, vs, TRUE
2017-10-28, Sheffield Weds, Barnsley, 1, 1, vs, TRUE
2017-10-29, Birmingham City, Aston Villa, 0, 0, vs, TRUE
2017-10-31, Reading, Nott'ham Forest, 3, 1, vs, TRUE
2017-10-31, Norwich City, Wolves, 0, 2, vs, TRUE
2017-10-31, Sheffield Weds, Millwall, 2, 1, vs, TRUE
2017-10-31, Cardiff City, Ipswich Town, 3, 1, vs, TRUE
2017-10-31, Burton Albion, Barnsley, 2, 4, vs, TRUE
2017-10-31, Fulham, Bristol City, 0, 2, vs, TRUE
2017-10-31, Hull City, Middlesbrough, 1, 3, vs, TRUE
2017-10-31, Leeds United, Derby County, 1, 2, vs, TRUE
2017-10-31, QPR, Sheffield Utd, 1, 0, vs, TRUE
2017-10-31, Sunderland, Bolton, 3, 3, vs, TRUE
2017-11-01, Preston, Aston Villa, 0, 2, vs, TRUE
2017-11-01, Birmingham City, Brentford, 0, 2, vs, TRUE
2017-11-03, Wolves, Fulham, 2, 0, vs, TRUE
2017-11-04, Brentford, Leeds United, 3, 1, vs, TRUE
2017-11-04, Ipswich Town, Preston, 3, 0, vs, TRUE
2017-11-04, Derby County, Reading, 2, 4, vs, TRUE
2017-11-04, Aston Villa, Sheffield Weds, 1, 2, vs, TRUE
2017-11-04, Barnsley, Birmingham City, 2, 0, vs, TRUE
2017-11-04, Bolton, Norwich City, 2, 1, vs, TRUE
2017-11-04, Nott'ham Forest, QPR, 4, 0, vs, TRUE
2017-11-04, Millwall, Burton Albion, 0, 1, vs, TRUE
2017-11-04, Sheffield Utd, Hull City, 4, 1, vs, TRUE
2017-11-04, Bristol City, Cardiff City, 2, 1, vs, TRUE
2017-11-05, Middlesbrough, Sunderland, 1, 0, vs, TRUE
2017-11-17, Preston, Bolton, 0, 0, vs, TRUE
2017-11-17, Burton Albion, Sheffield Utd, 1, 3, vs, TRUE
2017-11-18, Fulham, Derby County, 1, 1, vs, TRUE
2017-11-18, Hull City, Ipswich Town, 2, 2, vs, TRUE
2017-11-18, Cardiff City, Brentford, 2, 0, vs, TRUE
2017-11-18, Sheffield Weds, Bristol City, 0, 0, vs, TRUE
2017-11-18, Birmingham City, Nott'ham Forest, 1, 0, vs, TRUE
2017-11-18, Norwich City, Barnsley, 1, 1, vs, TRUE
2017-11-18, Sunderland, Millwall, 2, 2, vs, TRUE
2017-11-18, QPR, Aston Villa, 1, 2, vs, TRUE
2017-11-18, Reading, Wolves, 0, 2, vs, TRUE
2017-11-19, Leeds United, Middlesbrough, 2, 1, vs, TRUE
2017-11-21, Bolton, Reading, 2, 2, vs, TRUE
2017-11-21, Aston Villa, Sunderland, 2, 1, vs, TRUE
2017-11-21, Millwall, Hull City, 0, 0, vs, TRUE
2017-11-21, Brentford, Burton Albion, 1, 1, vs, TRUE
2017-11-21, Bristol City, Preston, 1, 2, vs, TRUE
2017-11-21, Nott'ham Forest, Norwich City, 1, 0, vs, TRUE
2017-11-21, Barnsley, Cardiff City, 0, 1, vs, TRUE
2017-11-21, Sheffield Utd, Fulham, 4, 5, vs, TRUE
2017-11-21, Derby County, QPR, 2, 0, vs, TRUE
2017-11-22, Ipswich Town, Sheffield Weds, 2, 2, vs, TRUE
2017-11-22, Wolves, Leeds United, 4, 1, vs, TRUE
2017-11-22, Middlesbrough, Birmingham City, 2, 0, vs, TRUE
2017-11-25, Sheffield Utd, Birmingham City, 1, 1, vs, TRUE
2017-11-25, Wolves, Bolton, 5, 1, vs, TRUE
2017-11-25, Hull City, Bristol City, 2, 3, vs, TRUE
2017-11-25, Reading, Sheffield Weds, 0, 0, vs, TRUE
2017-11-25, Fulham, Millwall, 1, 0, vs, TRUE
2017-11-25, Aston Villa, Ipswich Town, 2, 0, vs, TRUE
2017-11-25, Norwich City, Preston, 1, 1, vs, TRUE
2017-11-25, Middlesbrough, Derby County, 0, 3, vs, TRUE
2017-11-25, Burton Albion, Sunderland, 0, 2, vs, TRUE
2017-11-25, Barnsley, Leeds United, 0, 2, vs, TRUE
2017-11-26, Nott'ham Forest, Cardiff City, 0, 2, vs, TRUE
2017-11-27, QPR, Brentford, 2, 2, vs, TRUE
2017-11-28, Reading, Barnsley, 3, 0, vs, TRUE
2017-11-28, Derby County, Ipswich Town, 0, 1, vs, TRUE
2017-12-01, Cardiff City, Norwich City, 3, 1, vs, TRUE
2017-12-01, Leeds United, Aston Villa, 1, 1, vs, TRUE
2017-12-02, Bristol City, Middlesbrough, 2, 1, vs, TRUE
2017-12-02, Sheffield Weds, Hull City, 2, 2, vs, TRUE
2017-12-02, Preston, QPR, 1, 0, vs, TRUE
2017-12-02, Sunderland, Reading, 1, 3, vs, TRUE
2017-12-02, Bolton, Barnsley, 3, 1, vs, TRUE
2017-12-02, Derby County, Burton Albion, 1, 0, vs, TRUE
2017-12-02, Brentford, Fulham, 3, 1, vs, TRUE
2017-12-02, Ipswich Town, Nott'ham Forest, 4, 2, vs, TRUE
2017-12-02, Millwall, Sheffield Utd, 3, 1, vs, TRUE
2017-12-04, Birmingham City, Wolves, 0, 1, vs, TRUE
2017-12-08, Sheffield Utd, Bristol City, 1, 2, vs, TRUE
2017-12-09, Norwich City, Sheffield Weds, 3, 1, vs, TRUE
2017-12-09, Hull City, Brentford, 3, 2, vs, TRUE
2017-12-09, Barnsley, Derby County, 0, 3, vs, TRUE
2017-12-09, Fulham, Birmingham City, 1, 0, vs, TRUE
2017-12-09, Nott'ham Forest, Bolton, 3, 2, vs, TRUE
2017-12-09, Aston Villa, Millwall, 0, 0, vs, TRUE
2017-12-09, Burton Albion, Preston, 1, 2, vs, TRUE
2017-12-09, Wolves, Sunderland, 0, 0, vs, TRUE
2017-12-09, QPR, Leeds United, 1, 3, vs, TRUE
2017-12-09, Middlesbrough, Ipswich Town, 2, 0, vs, TRUE
2017-12-11, Reading, Cardiff City, 2, 2, vs, TRUE
2017-12-15, Sheffield Weds, Wolves, 0, 1, vs, TRUE
2017-12-16, Cardiff City, Hull City, 1, 0, vs, TRUE
2017-12-16, Bolton, Burton Albion, 0, 1, vs, TRUE
2017-12-16, Ipswich Town, Reading, 2, 0, vs, TRUE
2017-12-16, Derby County, Aston Villa, 2, 0, vs, TRUE
2017-12-16, Leeds United, Norwich City, 1, 0, vs, TRUE
2017-12-16, Brentford, Barnsley, 0, 0, vs, TRUE
2017-12-16, Bristol City, Nott'ham Forest, 2, 1, vs, TRUE
2017-12-16, Birmingham City, QPR, 1, 2, vs, TRUE
2017-12-16, Preston, Sheffield Utd, 1, 0, vs, TRUE
2017-12-16, Millwall, Middlesbrough, 2, 1, vs, TRUE
2017-12-16, Sunderland, Fulham, 1, 0, vs, TRUE
2017-12-22, Norwich City, Brentford, 1, 2, vs, TRUE
2017-12-23, Aston Villa, Sheffield Utd, 2, 2, vs, TRUE
2017-12-23, Sheffield Weds, Middlesbrough, 1, 2, vs, TRUE
2017-12-23, Fulham, Barnsley, 2, 1, vs, TRUE
2017-12-23, Preston, Nott'ham Forest, 1, 1, vs, TRUE
2017-12-23, Wolves, Ipswich Town, 1, 0, vs, TRUE
2017-12-23, Reading, Burton Albion, 1, 2, vs, TRUE
2017-12-23, Sunderland, Birmingham City, 1, 1, vs, TRUE
2017-12-23, Leeds United, Hull City, 1, 0, vs, TRUE
2017-12-23, Derby County, Millwall, 3, 0, vs, TRUE
2017-12-23, Bolton, Cardiff City, 2, 0, vs, TRUE
2017-12-23, QPR, Bristol City, 1, 1, vs, TRUE
2017-12-26, Brentford, Aston Villa, 2, 1, vs, TRUE
2017-12-26, Barnsley, Preston, 0, 0, vs, TRUE
2017-12-26, Cardiff City, Fulham, 2, 4, vs, TRUE
2017-12-26, Hull City, Derby County, 0, 0, vs, TRUE
2017-12-26, Nott'ham Forest, Sheffield Weds, 0, 3, vs, TRUE
2017-12-26, Bristol City, Reading, 2, 0, vs, TRUE
2017-12-26, Sheffield Utd, Sunderland, 3, 0, vs, TRUE
2017-12-26, Burton Albion, Leeds United, 1, 2, vs, TRUE
2017-12-26, Ipswich Town, QPR, 0, 0, vs, TRUE
2017-12-26, Birmingham City, Norwich City, 0, 2, vs, TRUE
2017-12-26, Middlesbrough, Bolton, 2, 0, vs, TRUE
2017-12-26, Millwall, Wolves, 2, 2, vs, TRUE
2017-12-29, Millwall, QPR, 1, 0, vs, TRUE
2017-12-29, Cardiff City, Preston, 0, 1, vs, TRUE
2017-12-30, Bristol City, Wolves, 1, 2, vs, TRUE
2017-12-30, Brentford, Sheffield Weds, 2, 0, vs, TRUE
2017-12-30, Birmingham City, Leeds United, 1, 0, vs, TRUE
2017-12-30, Barnsley, Reading, 1, 1, vs, TRUE
2017-12-30, Burton Albion, Norwich City, 0, 0, vs, TRUE
2017-12-30, Nott'ham Forest, Sunderland, 0, 1, vs, TRUE
2017-12-30, Middlesbrough, Aston Villa, 0, 1, vs, TRUE
2017-12-30, Ipswich Town, Derby County, 1, 2, vs, TRUE
2017-12-30, Sheffield Utd, Bolton, 0, 1, vs, TRUE
2017-12-30, Hull City, Fulham, 2, 2, vs, TRUE
2018-01-01, Aston Villa, Bristol City, 5, 0, vs, TRUE
2018-01-01, Sunderland, Barnsley, 0, 1, vs, TRUE
2018-01-01, Sheffield Weds, Burton Albion, 0, 3, vs, TRUE
2018-01-01, Leeds United, Nott'ham Forest, 0, 0, vs, TRUE
2018-01-01, QPR, Cardiff City, 2, 1, vs, TRUE
2018-01-01, Norwich City, Millwall, 2, 1, vs, TRUE
2018-01-01, Bolton, Hull City, 1, 0, vs, TRUE
2018-01-01, Derby County, Sheffield Utd, 1, 1, vs, TRUE
2018-01-01, Preston, Middlesbrough, 2, 3, vs, TRUE
2018-01-02, Reading, Birmingham City, 0, 2, vs, TRUE
2018-01-02, Wolves, Brentford, 3, 0, vs, TRUE
2018-01-02, Fulham, Ipswich Town, 4, 1, vs, TRUE
2018-01-12, Sheffield Utd, Sheffield Weds, 0, 0, vs, TRUE
2018-01-13, Nott'ham Forest, Aston Villa, 0, 1, vs, TRUE
2018-01-13, Brentford, Bolton, 2, 0, vs, TRUE
2018-01-13, Barnsley, Wolves, 0, 0, vs, TRUE
2018-01-13, Burton Albion, QPR, 1, 3, vs, TRUE
2018-01-13, Birmingham City, Derby County, 0, 3, vs, TRUE
2018-01-13, Bristol City, Norwich City, 0, 1, vs, TRUE
2018-01-13, Millwall, Preston, 1, 1, vs, TRUE
2018-01-13, Hull City, Reading, 0, 0, vs, TRUE
2018-01-13, Ipswich Town, Leeds United, 1, 0, vs, TRUE
2018-01-13, Middlesbrough, Fulham, 0, 1, vs, TRUE
2018-01-13, Cardiff City, Sunderland, 4, 0, vs, TRUE
2018-01-19, Derby County, Bristol City, 0, 0, vs, TRUE
2018-01-20, Sheffield Weds, Cardiff City, 0, 0, vs, TRUE
2018-01-20, Aston Villa, Barnsley, 3, 1, vs, TRUE
2018-01-20, QPR, Middlesbrough, 0, 3, vs, TRUE
2018-01-20, Fulham, Burton Albion, 6, 0, vs, TRUE
2018-01-20, Norwich City, Sheffield Utd, 1, 2, vs, TRUE
2018-01-20, Leeds United, Millwall, 3, 4, vs, TRUE
2018-01-20, Wolves, Nott'ham Forest, 0, 2, vs, TRUE
2018-01-20, Reading, Brentford, 0, 1, vs, TRUE
2018-01-20, Preston, Birmingham City, 1, 1, vs, TRUE
2018-01-20, Sunderland, Hull City, 1, 0, vs, TRUE
2018-01-20, Bolton, Ipswich Town, 1, 1, vs, TRUE
2018-01-27, Brentford, Norwich City, 0, 1, vs, TRUE
2018-01-27, Bristol City, QPR, 2, 0, vs, TRUE
2018-01-27, Ipswich Town, Wolves, 0, 1, vs, TRUE
2018-01-27, Barnsley, Fulham, 1, 3, vs, TRUE
2018-01-30, Middlesbrough, Sheffield Weds, 0, 0, vs, TRUE
2018-01-30, Sheffield Utd, Aston Villa, 0, 1, vs, TRUE
2018-01-30, Burton Albion, Reading, 1, 3, vs, TRUE
2018-01-30, Birmingham City, Sunderland, 3, 1, vs, TRUE
2018-01-30, Hull City, Leeds United, 0, 0, vs, TRUE
2018-01-30, Nott'ham Forest, Preston, 0, 3, vs, TRUE
2018-01-30, Millwall, Derby County, 0, 0, vs, TRUE
2018-02-02, Bolton, Bristol City, 1, 0, vs, TRUE
2018-02-03, Wolves, Sheffield Utd, 3, 0, vs, TRUE
2018-02-03, Fulham, Nott'ham Forest, 2, 0, vs, TRUE
2018-02-03, Sunderland, Ipswich Town, 0, 2, vs, TRUE
2018-02-03, Reading, Millwall, 0, 2, vs, TRUE
2018-02-03, Norwich City, Middlesbrough, 1, 0, vs, TRUE
2018-02-03, Leeds United, Cardiff City, 1, 4, vs, TRUE
2018-02-03, Derby County, Brentford, 3, 0, vs, TRUE
2018-02-03, Sheffield Weds, Birmingham City, 1, 3, vs, TRUE
2018-02-03, Preston, Hull City, 2, 1, vs, TRUE
2018-02-03, QPR, Barnsley, 1, 0, vs, TRUE
2018-02-03, Aston Villa, Burton Albion, 3, 2, vs, TRUE
2018-02-09, Millwall, Cardiff City, 1, 1, vs, TRUE
2018-02-10, Wolves, QPR, 2, 1, vs, TRUE
2018-02-10, Bolton, Fulham, 1, 1, vs, TRUE
2018-02-10, Ipswich Town, Burton Albion, 0, 0, vs, TRUE
2018-02-10, Bristol City, Sunderland, 3, 3, vs, TRUE
2018-02-10, Derby County, Norwich City, 1, 1, vs, TRUE
2018-02-10, Brentford, Preston, 1, 1, vs, TRUE
2018-02-10, Middlesbrough, Reading, 2, 1, vs, TRUE
2018-02-10, Nott'ham Forest, Hull City, 0, 2, vs, TRUE
2018-02-10, Sheffield Utd, Leeds United, 2, 1, vs, TRUE
2018-02-10, Barnsley, Sheffield Weds, 1, 1, vs, TRUE
2018-02-11, Aston Villa, Birmingham City, 2, 0, vs, TRUE
2018-02-13, Sheffield Weds, Derby County, 2, 0, vs, TRUE
2018-02-13, Cardiff City, Bolton, 2, 0, vs, TRUE
2018-02-17, Cardiff City, Middlesbrough, 1, 0, vs, TRUE
2018-02-17, Preston, Wolves, 1, 1, vs, TRUE
2018-02-17, Burton Albion, Nott'ham Forest, 0, 0, vs, TRUE
2018-02-17, QPR, Bolton, 2, 0, vs, TRUE
2018-02-17, Fulham, Aston Villa, 2, 0, vs, TRUE
2018-02-17, Birmingham City, Millwall, 0, 1, vs, TRUE
2018-02-17, Sunderland, Brentford, 0, 2, vs, TRUE
2018-02-18, Leeds United, Bristol City, 2, 2, vs, TRUE
2018-02-18, Norwich City, Ipswich Town, 1, 1, vs, TRUE
2018-02-20, Bolton, Sunderland, 1, 0, vs, TRUE
2018-02-20, Barnsley, Burton Albion, 1, 2, vs, TRUE
2018-02-20, Middlesbrough, Hull City, 3, 1, vs, TRUE
2018-02-20, Sheffield Utd, QPR, 2, 1, vs, TRUE
2018-02-20, Millwall, Sheffield Weds, 2, 1, vs, TRUE
2018-02-20, Aston Villa, Preston, 1, 1, vs, TRUE
2018-02-20, Nott'ham Forest, Reading, 1, 1, vs, TRUE
2018-02-20, Brentford, Birmingham City, 5, 0, vs, TRUE
2018-02-21, Ipswich Town, Cardiff City, 0, 1, vs, TRUE
2018-02-21, Derby County, Leeds United, 2, 2, vs, TRUE
2018-02-21, Wolves, Norwich City, 2, 2, vs, TRUE
2018-02-21, Bristol City, Fulham, 1, 1, vs, TRUE
2018-02-23, Hull City, Sheffield Utd, 1, 0, vs, TRUE
2018-02-24, Fulham, Wolves, 2, 0, vs, TRUE
2018-02-24, Norwich City, Bolton, 0, 0, vs, TRUE
2018-02-24, QPR, Nott'ham Forest, 2, 5, vs, TRUE
2018-02-24, Birmingham City, Barnsley, 0, 2, vs, TRUE
2018-02-24, Leeds United, Brentford, 1, 0, vs, TRUE
2018-02-24, Preston, Ipswich Town, 0, 1, vs, TRUE
2018-02-24, Burton Albion, Millwall, 0, 1, vs, TRUE
2018-02-24, Sheffield Weds, Aston Villa, 2, 4, vs, TRUE
2018-02-24, Reading, Derby County, 3, 3, vs, TRUE
