2017-08-11, Arsenal, Leicester City, 4, 3, vs, TRUE
2021-08-14, Manchester Utd, Leeds United, 5, 1, vs, TRUE
2021-08-15, Tottenham, Manchester City, 1, 0, vs, TRUE
2021-08-15, Newcastle Utd, West Ham, 2, 4, vs, TRUE
2021-08-21, Brighton, Watford, 2, 0, vs, TRUE
2021-08-21, Crystal Palace, Brentford, 0, 0, vs, TRUE
2021-08-21, Leeds United, Everton, 2, 2, vs, TRUE
2021-08-21, Manchester City, Norwich City, 5, 0, vs, TRUE
2021-08-21, Aston Villa, Newcastle Utd, 2, 0, vs, TRUE
2021-08-21, Liverpool, Burnley, 2, 0, vs, TRUE
2021-08-22, Arsenal, Chelsea, 0, 2, vs, TRUE
2021-08-22, Southampton, Manchester Utd, 1, 1, vs, TRUE
2021-08-22, Wolves, Tottenham, 0, 1, vs, TRUE
2021-08-23, West Ham, Leicester City, 4, 1, vs, TRUE
2021-08-28, Liverpool, Chelsea, 1, 1, vs, TRUE
2021-08-28, Brighton, Everton, 0, 2, vs, TRUE
2021-08-28, Newcastle Utd, Southampton, 2, 2, vs, TRUE
2021-08-28, Aston Villa, Brentford, 1, 1, vs, TRUE
2021-08-28, West Ham, Crystal Palace, 2, 2, vs, TRUE
2021-08-28, Norwich City, Leicester City, 1, 2, vs, TRUE
2021-08-28, Manchester City, Arsenal, 5, 0, vs, TRUE
2021-08-29, Wolves, Manchester Utd, 0, 1, vs, TRUE
2021-08-29, Tottenham, Watford, 1, 0, vs, TRUE
2021-08-29, Burnley, Leeds United, 1, 1, vs, TRUE
2021-09-11, Chelsea, Aston Villa, 3, 0, vs, TRUE
2021-09-11, Southampton, West Ham, 0, 0, vs, TRUE
2021-09-11, Leicester City, Manchester City, 0, 1, vs, TRUE
2021-09-11, Manchester Utd, Newcastle Utd, 4, 1, vs, TRUE
2021-09-11, Arsenal, Norwich City, 1, 0, vs, TRUE
2021-09-11, Brentford, Brighton, 0, 1, vs, TRUE
2021-09-11, Watford, Wolves, 0, 2, vs, TRUE
2021-09-11, Crystal Palace, Tottenham, 3, 0, vs, TRUE
2021-09-12, Leeds United, Liverpool, 0, 3, vs, TRUE
2021-09-13, Everton, Burnley, 3, 1, vs, TRUE
2021-09-17, Newcastle Utd, Leeds United, 1, 1, vs, TRUE
2021-09-18, Aston Villa, Everton, 3, 0, vs, TRUE
2021-09-18, Burnley, Arsenal, 0, 1, vs, TRUE
2021-09-18, Norwich City, Watford, 1, 3, vs, TRUE
2021-09-18, Liverpool, Crystal Palace, 3, 0, vs, TRUE
2021-09-18, Manchester City, Southampton, 0, 0, vs, TRUE
2021-09-18, Wolves, Brentford, 0, 2, vs, TRUE
2021-09-19, Tottenham, Chelsea, 0, 3, vs, TRUE
2021-09-19, Brighton, Leicester City, 2, 1, vs, TRUE
2021-09-19, West Ham, Manchester Utd, 1, 2, vs, TRUE
2021-09-25, Brentford, Liverpool, 3, 3, vs, TRUE
2021-09-25, Everton, Norwich City, 2, 0, vs, TRUE
2021-09-25, Watford, Newcastle Utd, 1, 1, vs, TRUE
2021-09-25, Leeds United, West Ham, 1, 2, vs, TRUE
2021-09-25, Leicester City, Burnley, 2, 2, vs, TRUE
2021-09-25, Chelsea, Manchester City, 0, 1, vs, TRUE
2021-09-25, Manchester Utd, Aston Villa, 0, 1, vs, TRUE
2021-09-26, Arsenal, Tottenham, 3, 1, vs, TRUE
2021-09-26, Southampton, Wolves, 0, 1, vs, TRUE
2021-09-27, Crystal Palace, Brighton, 1, 1, vs, TRUE
2021-10-02, Brighton, Arsenal, 0, 0, vs, TRUE
2021-10-02, Leeds United, Watford, 1, 0, vs, TRUE
2021-10-02, Chelsea, Southampton, 3, 1, vs, TRUE
2021-10-02, Burnley, Norwich City, 0, 0, vs, TRUE
2021-10-02, Wolves, Newcastle Utd, 2, 1, vs, TRUE
2021-10-02, Manchester Utd, Everton, 1, 1, vs, TRUE
2021-10-03, Liverpool, Manchester City, 2, 2, vs, TRUE
2021-10-03, West Ham, Brentford, 1, 2, vs, TRUE
2021-10-03, Crystal Palace, Leicester City, 2, 2, vs, TRUE
2021-10-03, Tottenham, Aston Villa, 2, 1, vs, TRUE
2021-10-16, Brentford, Chelsea, 0, 1, vs, TRUE
2021-10-16, Norwich City, Brighton, 0, 0, vs, TRUE
2021-10-16, Aston Villa, Wolves, 2, 3, vs, TRUE
2021-10-16, Southampton, Leeds United, 1, 0, vs, TRUE
2021-10-16, Manchester City, Burnley, 2, 0, vs, TRUE
2021-10-16, Leicester City, Manchester Utd, 4, 2, vs, TRUE
2021-10-16, Watford, Liverpool, 0, 5, vs, TRUE
2021-10-17, Newcastle Utd, Tottenham, 2, 3, vs, TRUE
2021-10-17, Everton, West Ham, 0, 1, vs, TRUE
2021-10-18, Arsenal, Crystal Palace, 2, 2, vs, TRUE
2021-10-22, Arsenal, Aston Villa, 3, 1, vs, TRUE
2021-10-23, Brighton, Manchester City, 1, 4, vs, TRUE
2021-10-23, Southampton, Burnley, 2, 2, vs, TRUE
2021-10-23, Everton, Watford, 2, 5, vs, TRUE
2021-10-23, Crystal Palace, Newcastle Utd, 1, 1, vs, TRUE
2021-10-23, Leeds United, Wolves, 1, 1, vs, TRUE
2021-10-23, Chelsea, Norwich City, 7, 0, vs, TRUE
2021-10-24, Manchester Utd, Liverpool, 0, 5, vs, TRUE
2021-10-24, Brentford, Leicester City, 1, 2, vs, TRUE
2021-10-24, West Ham, Tottenham, 1, 0, vs, TRUE
2021-10-30, Tottenham, Manchester Utd, 0, 3, vs, TRUE
2021-10-30, Manchester City, Crystal Palace, 0, 2, vs, TRUE
2021-10-30, Watford, Southampton, 0, 1, vs, TRUE
2021-10-30, Burnley, Brentford, 3, 1, vs, TRUE
2021-10-30, Liverpool, Brighton, 2, 2, vs, TRUE
2021-10-30, Newcastle Utd, Chelsea, 0, 3, vs, TRUE
2021-10-30, Leicester City, Arsenal, 0, 2, vs, TRUE
2021-10-31, Aston Villa, West Ham, 1, 4, vs, TRUE
2021-10-31, Norwich City, Leeds United, 1, 2, vs, TRUE
2021-11-01, Wolves, Everton, 2, 1, vs, TRUE
2021-11-05, Southampton, Aston Villa, 1, 0, vs, TRUE
2021-11-06, Brighton, Newcastle Utd, 1, 1, vs, TRUE
2021-11-06, Crystal Palace, Wolves, 2, 0, vs, TRUE
2021-11-06, Chelsea, Burnley, 1, 1, vs, TRUE
2021-11-06, Brentford, Norwich City, 1, 2, vs, TRUE
2021-11-06, Manchester Utd, Manchester City, 0, 2, vs, TRUE
2021-11-07, West Ham, Liverpool, 3, 2, vs, TRUE
2021-11-07, Arsenal, Watford, 1, 0, vs, TRUE
2021-11-07, Leeds United, Leicester City, 1, 1, vs, TRUE
2021-11-07, Everton, Tottenham, 0, 0, vs, TRUE
2021-11-20, Liverpool, Arsenal, 4, 0, vs, TRUE
2021-11-20, Burnley, Crystal Palace, 3, 3, vs, TRUE
2021-11-20, Newcastle Utd, Brentford, 3, 3, vs, TRUE
2021-11-20, Aston Villa, Brighton, 2, 0, vs, TRUE
2021-11-20, Norwich City, Southampton, 2, 1, vs, TRUE
2021-11-20, Watford, Manchester Utd, 4, 1, vs, TRUE
2021-11-20, Wolves, West Ham, 1, 0, vs, TRUE
2021-11-20, Leicester City, Chelsea, 0, 3, vs, TRUE
2021-11-21, Tottenham, Leeds United, 2, 1, vs, TRUE
2021-11-21, Manchester City, Everton, 3, 0, vs, TRUE
2021-11-27, Brighton, Leeds United, 0, 0, vs, TRUE
2021-11-27, Norwich City, Wolves, 0, 0, vs, TRUE
2021-11-27, Liverpool, Southampton, 4, 0, vs, TRUE
2021-11-27, Crystal Palace, Aston Villa, 1, 2, vs, TRUE
2021-11-27, Arsenal, Newcastle Utd, 2, 0, vs, TRUE
2021-11-28, Chelsea, Manchester Utd, 1, 1, vs, TRUE
2021-11-28, Manchester City, West Ham, 2, 1, vs, TRUE
2021-11-28, Leicester City, Watford, 4, 2, vs, TRUE
2021-11-28, Brentford, Everton, 1, 0, vs, TRUE
2021-11-30, Leeds United, Crystal Palace, 1, 0, vs, TRUE
2021-11-30, Newcastle Utd, Norwich City, 1, 1, vs, TRUE
2021-12-01, Everton, Liverpool, 1, 4, vs, TRUE
2021-12-01, Aston Villa, Manchester City, 1, 2, vs, TRUE
2021-12-01, Watford, Chelsea, 1, 2, vs, TRUE
2021-12-01, Wolves, Burnley, 0, 0, vs, TRUE
2021-12-01, West Ham, Brighton, 1, 1, vs, TRUE
2021-12-01, Southampton, Leicester City, 2, 2, vs, TRUE
2021-12-02, Manchester Utd, Arsenal, 3, 2, vs, TRUE
2021-12-02, Tottenham, Brentford, 2, 0, vs, TRUE
2021-12-04, Watford, Manchester City, 1, 3, vs, TRUE
2021-12-04, Wolves, Liverpool, 0, 1, vs, TRUE
2021-12-04, Southampton, Brighton, 1, 1, vs, TRUE
2021-12-04, Newcastle Utd, Burnley, 1, 0, vs, TRUE
2021-12-04, West Ham, Chelsea, 3, 2, vs, TRUE
2021-12-05, Aston Villa, Leicester City, 2, 1, vs, TRUE
2021-12-05, Manchester Utd, Crystal Palace, 1, 0, vs, TRUE
2021-12-05, Tottenham, Norwich City, 3, 0, vs, TRUE
2021-12-05, Leeds United, Brentford, 2, 2, vs, TRUE
2021-12-06, Everton, Arsenal, 2, 1, vs, TRUE
2021-12-10, Brentford, Watford, 2, 1, vs, TRUE
2021-12-11, Norwich City, Manchester Utd, 0, 1, vs, TRUE
2021-12-11, Chelsea, Leeds United, 3, 2, vs, TRUE
2021-12-11, Arsenal, Southampton, 3, 0, vs, TRUE
2021-12-11, Liverpool, Aston Villa, 1, 0, vs, TRUE
2021-12-11, Manchester City, Wolves, 1, 0, vs, TRUE
2021-12-12, Crystal Palace, Everton, 3, 1, vs, TRUE
2021-12-12, Leicester City, Newcastle Utd, 4, 0, vs, TRUE
2021-12-12, Burnley, West Ham, 0, 0, vs, TRUE
2021-12-14, Manchester City, Leeds United, 7, 0, vs, TRUE
2021-12-14, Norwich City, Aston Villa, 0, 2, vs, TRUE
2021-12-15, Arsenal, West Ham, 2, 0, vs, TRUE
2021-12-15, Crystal Palace, Southampton, 2, 2, vs, TRUE
2021-12-15, Brighton, Wolves, 0, 1, vs, TRUE
2021-12-16, Liverpool, Newcastle Utd, 3, 1, vs, TRUE
2021-12-16, Chelsea, Everton, 1, 1, vs, TRUE
2021-12-18, Leeds United, Arsenal, 1, 4, vs, TRUE
2021-12-19, Tottenham, Liverpool, 2, 2, vs, TRUE
2021-12-19, Newcastle Utd, Manchester City, 0, 4, vs, TRUE
2021-12-19, Wolves, Chelsea, 0, 0, vs, TRUE
2021-12-26, Brighton, Brentford, 2, 0, vs, TRUE
2021-12-26, Aston Villa, Chelsea, 1, 3, vs, TRUE
2021-12-26, Tottenham, Crystal Palace, 3, 0, vs, TRUE
2021-12-26, Norwich City, Arsenal, 0, 5, vs, TRUE
2021-12-26, Manchester City, Leicester City, 6, 3, vs, TRUE
2021-12-26, West Ham, Southampton, 2, 3, vs, TRUE
2021-12-27, Newcastle Utd, Manchester Utd, 1, 1, vs, TRUE
2021-12-28, Leicester City, Liverpool, 1, 0, vs, TRUE
2021-12-28, Watford, West Ham, 1, 4, vs, TRUE
2021-12-28, Crystal Palace, Norwich City, 3, 0, vs, TRUE
2021-12-28, Southampton, Tottenham, 1, 1, vs, TRUE
2021-12-29, Brentford, Manchester City, 0, 1, vs, TRUE
2021-12-29, Chelsea, Brighton, 1, 1, vs, TRUE
2021-12-30, Manchester Utd, Burnley, 3, 1, vs, TRUE
2022-01-01, Crystal Palace, West Ham, 2, 3, vs, TRUE
2022-01-01, Watford, Tottenham, 0, 1, vs, TRUE
2022-01-01, Arsenal, Manchester City, 1, 2, vs, TRUE
2022-01-02, Chelsea, Liverpool, 2, 2, vs, TRUE
2022-01-02, Everton, Brighton, 2, 3, vs, TRUE
2022-01-02, Brentford, Aston Villa, 2, 1, vs, TRUE
2022-01-02, Leeds United, Burnley, 3, 1, vs, TRUE
2022-01-03, Manchester Utd, Wolves, 0, 1, vs, TRUE
2022-01-11, Southampton, Brentford, 4, 1, vs, TRUE
2022-01-12, West Ham, Norwich City, 2, 0, vs, TRUE
2022-01-14, Brighton, Crystal Palace, 1, 1, vs, TRUE
2022-01-15, Aston Villa, Manchester Utd, 2, 2, vs, TRUE
2022-01-15, Wolves, Southampton, 3, 1, vs, TRUE
2022-01-15, Newcastle Utd, Watford, 1, 1, vs, TRUE
2022-01-15, Norwich City, Everton, 2, 1, vs, TRUE
2022-01-15, Manchester City, Chelsea, 1, 0, vs, TRUE
2022-01-16, Liverpool, Brentford, 3, 0, vs, TRUE
2022-01-16, West Ham, Leeds United, 2, 3, vs, TRUE
2022-01-18, Brighton, Chelsea, 1, 1, vs, TRUE
2022-01-19, Brentford, Manchester Utd, 1, 3, vs, TRUE
2022-01-19, Leicester City, Tottenham, 2, 3, vs, TRUE
2022-01-21, Watford, Norwich City, 0, 3, vs, TRUE
2022-01-22, Southampton, Manchester City, 1, 1, vs, TRUE
2022-01-22, Brentford, Wolves, 1, 2, vs, TRUE
2022-01-22, Manchester Utd, West Ham, 1, 0, vs, TRUE
2022-01-22, Leeds United, Newcastle Utd, 0, 1, vs, TRUE
2022-01-22, Everton, Aston Villa, 0, 1, vs, TRUE
2022-01-23, Chelsea, Tottenham, 2, 0, vs, TRUE
2022-01-23, Leicester City, Brighton, 1, 1, vs, TRUE
2022-01-23, Arsenal, Burnley, 0, 0, vs, TRUE
2022-01-23, Crystal Palace, Liverpool, 1, 3, vs, TRUE
2022-02-05, Burnley, Watford, 0, 0, vs, TRUE
2022-02-08, Burnley, Manchester Utd, 1, 1, vs, TRUE
2022-02-08, Newcastle Utd, Everton, 3, 1, vs, TRUE
2022-02-08, West Ham, Watford, 1, 0, vs, TRUE
2022-02-09, Aston Villa, Leeds United, 3, 3, vs, TRUE
2022-02-09, Manchester City, Brentford, 2, 0, vs, TRUE
2022-02-09, Norwich City, Crystal Palace, 1, 1, vs, TRUE
2022-02-09, Tottenham, Southampton, 2, 3, vs, TRUE
2022-02-10, Wolves, Arsenal, 0, 1, vs, TRUE
2022-02-10, Liverpool, Leicester City, 2, 0, vs, TRUE
2022-02-12, Norwich City, Manchester City, 0, 4, vs, TRUE
2022-02-12, Watford, Brighton, 0, 2, vs, TRUE
2022-02-12, Brentford, Crystal Palace, 0, 0, vs, TRUE
2022-02-12, Everton, Leeds United, 3, 0, vs, TRUE
2022-02-12, Manchester Utd, Southampton, 1, 1, vs, TRUE
2022-02-13, Leicester City, West Ham, 2, 2, vs, TRUE
2022-02-13, Tottenham, Wolves, 0, 2, vs, TRUE
2022-02-13, Burnley, Liverpool, 0, 1, vs, TRUE
2022-02-13, Newcastle Utd, Aston Villa, 1, 0, vs, TRUE
2022-02-15, Manchester Utd, Brighton, 2, 0, vs, TRUE
2022-02-19, Manchester City, Tottenham, 2, 3, vs, TRUE
2022-02-19, Crystal Palace, Chelsea, 0, 1, vs, TRUE
2022-02-19, Brighton, Burnley, 0, 3, vs, TRUE
2022-02-19, Liverpool, Norwich City, 3, 1, vs, TRUE
2022-02-19, Southampton, Everton, 2, 0, vs, TRUE
2022-02-19, Arsenal, Brentford, 2, 1, vs, TRUE
2022-02-19, Aston Villa, Watford, 0, 1, vs, TRUE
2022-02-19, West Ham, Newcastle Utd, 1, 1, vs, TRUE
2022-02-20, Wolves, Leicester City, 2, 1, vs, TRUE
2022-02-20, Leeds United, Manchester Utd, 2, 4, vs, TRUE
2022-02-23, Liverpool, Leeds United, 6, 0, vs, TRUE
2022-02-23, Watford, Crystal Palace, 1, 4, vs, TRUE
2022-02-23, Burnley, Tottenham, 1, 0, vs, TRUE
2022-02-24, Arsenal, Wolves, 2, 1, vs, TRUE
2022-02-25, Southampton, Norwich City, 2, 0, vs, TRUE
2022-02-26, Everton, Manchester City, 0, 1, vs, TRUE
2022-02-26, Brentford, Newcastle Utd, 0, 2, vs, TRUE
2022-02-26, Brighton, Aston Villa, 0, 2, vs, TRUE
2022-02-26, Manchester Utd, Watford, 0, 0, vs, TRUE
2022-02-26, Crystal Palace, Burnley, 1, 1, vs, TRUE
2022-02-26, Leeds United, Tottenham, 0, 4, vs, TRUE
2022-02-27, West Ham, Wolves, 1, 0, vs, TRUE
2022-03-01, Burnley, Leicester City, 0, 2, vs, TRUE
2022-03-05, Liverpool, West Ham, 1, 0, vs, TRUE
2022-03-05, Norwich City, Brentford, 1, 3, vs, TRUE
2022-03-05, Wolves, Crystal Palace, 0, 2, vs, TRUE
2022-03-05, Burnley, Chelsea, 0, 4, vs, TRUE
2022-03-05, Aston Villa, Southampton, 4, 0, vs, TRUE
2022-03-05, Newcastle Utd, Brighton, 2, 1, vs, TRUE
2022-03-05, Leicester City, Leeds United, 1, 0, vs, TRUE
2022-03-06, Manchester City, Manchester Utd, 4, 1, vs, TRUE
2022-03-06, Watford, Arsenal, 2, 3, vs, TRUE
2022-03-07, Tottenham, Everton, 5, 0, vs, TRUE
2022-03-10, Leeds United, Aston Villa, 0, 3, vs, TRUE
2022-03-10, Norwich City, Chelsea, 1, 3, vs, TRUE
2022-03-10, Southampton, Newcastle Utd, 1, 2, vs, TRUE
2022-03-10, Wolves, Watford, 4, 0, vs, TRUE
2022-03-12, Manchester Utd, Tottenham, 3, 2, vs, TRUE
2022-03-12, Brentford, Burnley, 2, 0, vs, TRUE
2022-03-12, Brighton, Liverpool, 0, 2, vs, TRUE
2022-03-13, Arsenal, Leicester City, 2, 0, vs, TRUE
2022-03-13, Leeds United, Norwich City, 2, 1, vs, TRUE
2022-03-13, Everton, Wolves, 0, 1, vs, TRUE
2022-03-13, West Ham, Aston Villa, 2, 1, vs, TRUE
2022-03-13, Southampton, Watford, 1, 2, vs, TRUE
2022-03-13, Chelsea, Newcastle Utd, 1, 0, vs, TRUE
2022-03-14, Crystal Palace, Manchester City, 0, 0, vs, TRUE
2022-03-16, Arsenal, Liverpool, 0, 2, vs, TRUE
2022-03-16, Brighton, Tottenham, 0, 2, vs, TRUE
2022-03-17, Everton, Newcastle Utd, 1, 0, vs, TRUE
2022-03-18, Wolves, Leeds United, 2, 3, vs, TRUE
2022-03-19, Aston Villa, Arsenal, 0, 1, vs, TRUE
2022-03-20, Tottenham, West Ham, 3, 1, vs, TRUE
2022-03-20, Leicester City, Brentford, 2, 1, vs, TRUE
2022-04-02, Manchester Utd, Leicester City, 1, 1, vs, TRUE
2022-04-02, Brighton, Norwich City, 0, 0, vs, TRUE
2022-04-02, Burnley, Manchester City, 0, 2, vs, TRUE
2022-04-02, Chelsea, Brentford, 1, 4, vs, TRUE
2022-04-02, Leeds United, Southampton, 1, 1, vs, TRUE
2022-04-02, Wolves, Aston Villa, 2, 1, vs, TRUE
2022-04-02, Liverpool, Watford, 2, 0, vs, TRUE
2022-04-03, Tottenham, Newcastle Utd, 5, 1, vs, TRUE
2022-04-03, West Ham, Everton, 2, 1, vs, TRUE
2022-04-04, Crystal Palace, Arsenal, 3, 0, vs, TRUE
2022-04-06, Burnley, Everton, 3, 2, vs, TRUE
2022-04-08, Newcastle Utd, Wolves, 1, 0, vs, TRUE
2022-04-09, Aston Villa, Tottenham, 0, 4, vs, TRUE
2022-04-09, Watford, Leeds United, 0, 3, vs, TRUE
2022-04-09, Southampton, Chelsea, 0, 6, vs, TRUE
2022-04-09, Arsenal, Brighton, 1, 2, vs, TRUE
2022-04-09, Everton, Manchester Utd, 1, 0, vs, TRUE
2022-04-10, Manchester City, Liverpool, 2, 2, vs, TRUE
2022-04-10, Norwich City, Burnley, 2, 0, vs, TRUE
2022-04-10, Leicester City, Crystal Palace, 2, 1, vs, TRUE
2022-04-10, Brentford, West Ham, 2, 0, vs, TRUE
2022-04-16, Southampton, Arsenal, 1, 0, vs, TRUE
2022-04-16, Watford, Brentford, 1, 2, vs, TRUE
2022-04-16, Manchester Utd, Norwich City, 3, 2, vs, TRUE
2022-04-16, Tottenham, Brighton, 0, 1, vs, TRUE
2022-04-17, West Ham, Burnley, 1, 1, vs, TRUE
2022-04-17, Newcastle Utd, Leicester City, 2, 1, vs, TRUE
2022-04-19, Liverpool, Manchester Utd, 4, 0, vs, TRUE
2022-04-20, Manchester City, Brighton, 3, 0, vs, TRUE
2022-04-20, Newcastle Utd, Crystal Palace, 1, 0, vs, TRUE
2022-04-20, Chelsea, Arsenal, 2, 4, vs, TRUE
2022-04-20, Everton, Leicester City, 1, 1, vs, TRUE
2022-04-21, Burnley, Southampton, 2, 0, vs, TRUE
2022-04-23, Brentford, Tottenham, 0, 0, vs, TRUE
2022-04-23, Norwich City, Newcastle Utd, 0, 3, vs, TRUE
2022-04-23, Manchester City, Watford, 5, 1, vs, TRUE
2022-04-23, Leicester City, Aston Villa, 0, 0, vs, TRUE
2022-04-23, Arsenal, Manchester Utd, 3, 1, vs, TRUE
2022-04-24, Liverpool, Everton, 2, 0, vs, TRUE
2022-04-24, Chelsea, West Ham, 1, 0, vs, TRUE
2022-04-24, Burnley, Wolves, 1, 0, vs, TRUE
2022-04-24, Brighton, Southampton, 2, 2, vs, TRUE
2022-04-25, Crystal Palace, Leeds United, 0, 0, vs, TRUE
2022-04-28, Manchester Utd, Chelsea, 1, 1, vs, TRUE
2022-04-30, Leeds United, Manchester City, 0, 4, vs, TRUE
2022-04-30, Southampton, Crystal Palace, 1, 2, vs, TRUE
2022-04-30, Aston Villa, Norwich City, 2, 0, vs, TRUE
2022-04-30, Wolves, Brighton, 0, 3, vs, TRUE
2022-04-30, Watford, Burnley, 1, 2, vs, TRUE
2022-04-30, Newcastle Utd, Liverpool, 0, 1, vs, TRUE
2022-05-01, West Ham, Arsenal, 1, 2, vs, TRUE
2022-05-01, Everton, Chelsea, 1, 0, vs, TRUE
2022-05-01, Tottenham, Leicester City, 3, 1, vs, TRUE
2022-05-02, Manchester Utd, Brentford, 3, 0, vs, TRUE
2022-05-07, Liverpool, Tottenham, 1, 1, vs, TRUE
2022-05-07, Brighton, Manchester Utd, 4, 0, vs, TRUE
2022-05-07, Burnley, Aston Villa, 1, 3, vs, TRUE
2022-05-07, Chelsea, Wolves, 2, 2, vs, TRUE
2022-05-07, Brentford, Southampton, 3, 0, vs, TRUE
2022-05-07, Crystal Palace, Watford, 1, 0, vs, TRUE
2022-05-08, Manchester City, Newcastle Utd, 5, 0, vs, TRUE
2022-05-08, Arsenal, Leeds United, 2, 1, vs, TRUE
2022-05-08, Norwich City, West Ham, 0, 4, vs, TRUE
2022-05-08, Leicester City, Everton, 1, 2, vs, TRUE
2022-05-10, Aston Villa, Liverpool, 1, 2, vs, TRUE
2022-05-11, Wolves, Manchester City, 1, 5, vs, TRUE
2022-05-11, Watford, Everton, 0, 0, vs, TRUE
2022-05-11, Leicester City, Norwich City, 3, 0, vs, TRUE
2022-05-11, Leeds United, Chelsea, 0, 3, vs, TRUE
2022-05-12, Tottenham, Arsenal, 3, 0, vs, TRUE
2022-05-15, Everton, Brentford, 2, 3, vs, TRUE
2022-05-15, West Ham, Manchester City, 2, 2, vs, TRUE
2022-05-15, Aston Villa, Crystal Palace, 1, 1, vs, TRUE
2022-05-15, Wolves, Norwich City, 1, 1, vs, TRUE
2022-05-15, Watford, Leicester City, 1, 5, vs, TRUE
2022-05-15, Leeds United, Brighton, 1, 1, vs, TRUE
2022-05-15, Tottenham, Burnley, 1, 0, vs, TRUE
2022-05-16, Newcastle Utd, Arsenal, 2, 0, vs, TRUE
2022-05-17, Southampton, Liverpool, 1, 2, vs, TRUE
2022-05-19, Chelsea, Leicester City, 1, 1, vs, TRUE
2022-05-19, Aston Villa, Burnley, 1, 1, vs, TRUE
2022-05-19, Everton, Crystal Palace, 3, 2, vs, TRUE
2022-05-22, Chelsea, Watford, 2, 1, vs, TRUE
2022-05-22, Burnley, Newcastle Utd, 1, 2, vs, TRUE
2022-05-22, Liverpool, Wolves, 3, 1, vs, TRUE
2022-05-22, Manchester City, Aston Villa, 3, 2, vs, TRUE
2022-05-22, Norwich City, Tottenham, 0, 5, vs, TRUE
2022-05-22, Brighton, West Ham, 3, 1, vs, TRUE
2022-05-22, Arsenal, Everton, 5, 1, vs, TRUE
2022-05-22, Crystal Palace, Manchester Utd, 1, 0, vs, TRUE
2022-05-22, Leicester City, Southampton, 4, 1, vs, TRUE
2022-05-22, Brentford, Leeds United, 1, 2, vs, TRUE
2022-08-05, Crystal Palace, Arsenal, 0, 2, vs, TRUE
2022-08-06, Everton, Chelsea, 0, 1, vs, TRUE
2022-08-06, Bournemouth, Aston Villa, 2, 0, vs, TRUE
2022-08-06, Leeds United, Wolves, 2, 1, vs, TRUE
2022-08-06, Newcastle Utd, Nott'ham Forest, 2, 0, vs, TRUE
2022-08-06, Tottenham, Southampton, 4, 1, vs, TRUE
2022-08-06, Fulham, Liverpool, 2, 2, vs, TRUE
2022-08-07, West Ham, Manchester City, 0, 2, vs, TRUE
2022-08-07, Manchester Utd, Brighton, 1, 2, vs, TRUE
2022-08-07, Leicester City, Brentford, 2, 2, vs, TRUE
2022-08-13, Brentford, Manchester Utd, 4, 0, vs, TRUE
2022-08-13, Brighton, Newcastle Utd, 0, 0, vs, TRUE
2022-08-13, Arsenal, Leicester City, 4, 2, vs, TRUE
2022-08-13, Wolves, Fulham, 0, 0, vs, TRUE
2022-08-13, Southampton, Leeds United, 2, 2, vs, TRUE
2022-08-13, Manchester City, Bournemouth, 4, 0, vs, TRUE
2022-08-13, Aston Villa, Everton, 2, 1, vs, TRUE
2022-08-14, Chelsea, Tottenham, 2, 2, vs, TRUE
2022-08-14, Nott'ham Forest, West Ham, 1, 0, vs, TRUE
2022-08-15, Liverpool, Crystal Palace, 1, 1, vs, TRUE
2022-08-20, Bournemouth, Arsenal, 0, 3, vs, TRUE
2022-08-20, Fulham, Brentford, 3, 2, vs, TRUE
2022-08-20, Crystal Palace, Aston Villa, 3, 1, vs, TRUE
2022-08-20, Everton, Nott'ham Forest, 1, 1, vs, TRUE
2022-08-20, Leicester City, Southampton, 1, 2, vs, TRUE
2022-08-20, Tottenham, Wolves, 1, 0, vs, TRUE
2022-08-21, Newcastle Utd, Manchester City, 3, 3, vs, TRUE
2022-08-21, West Ham, Brighton, 0, 2, vs, TRUE
2022-08-21, Leeds United, Chelsea, 3, 0, vs, TRUE
2022-08-22, Manchester Utd, Liverpool, 2, 1, vs, TRUE
2022-08-27, Arsenal, Fulham, 2, 1, vs, TRUE
2022-08-27, Liverpool, Bournemouth, 9, 0, vs, TRUE
2022-08-27, Brentford, Everton, 1, 1, vs, TRUE
2022-08-27, Chelsea, Leicester City, 2, 1, vs, TRUE
2022-08-27, Brighton, Leeds United, 1, 0, vs, TRUE
2022-08-27, Manchester City, Crystal Palace, 4, 2, vs, TRUE
2022-08-27, Southampton, Manchester Utd, 0, 1, vs, TRUE
2022-08-28, Nott'ham Forest, Tottenham, 0, 2, vs, TRUE
2022-08-28, Aston Villa, West Ham, 0, 1, vs, TRUE
2022-08-28, Wolves, Newcastle Utd, 1, 1, vs, TRUE
2022-08-30, Leeds United, Everton, 1, 1, vs, TRUE
2022-08-30, Southampton, Chelsea, 2, 1, vs, TRUE
2022-08-30, Crystal Palace, Brentford, 1, 1, vs, TRUE
2022-08-30, Fulham, Brighton, 2, 1, vs, TRUE
2022-08-31, Liverpool, Newcastle Utd, 2, 1, vs, TRUE
2022-08-31, West Ham, Tottenham, 1, 1, vs, TRUE
2022-08-31, Arsenal, Aston Villa, 2, 1, vs, TRUE
2022-08-31, Manchester City, Nott'ham Forest, 6, 0, vs, TRUE
2022-08-31, Bournemouth, Wolves, 0, 0, vs, TRUE
2022-09-01, Leicester City, Manchester Utd, 0, 1, vs, TRUE
2022-09-03, Aston Villa, Manchester City, 1, 1, vs, TRUE
